team_name,team_id,season,season_id,match_id,date,competition
West Ham United FC,496,season-2023-2024,68731,3009306,"Jan 2, 2024",EPL
West Ham United FC,496,season-2023-2024,68731,3230765,"Jan 7, 2024",FAC
West Ham United FC,496,season-2023-2024,68731,3249265,"Jan 16, 2024",FAC
West Ham United FC,496,season-2023-2024,68731,3009317,"Jan 21, 2024",EPL
West Ham United FC,496,season-2023-2024,68731,3009323,"Feb 1, 2024",EPL
West Ham United FC,496,season-2023-2024,68731,3009335,"Feb 4, 2024",EPL
West Ham United FC,496,season-2023-2024,68731,3009346,"Feb 11, 2024",EPL
West Ham United FC,496,season-2023-2024,68731,3009355,"Feb 17, 2024",EPL
West Ham United FC,496,season-2023-2024,68731,3009366,"Feb 26, 2024",EPL
West Ham United FC,496,season-2023-2024,68731,3009370,"Mar 2, 2024",EPL
West Ham United FC,496,season-2023-2024,68731,3284011,"Mar 7, 2024",UEL
West Ham United FC,496,season-2023-2024,68731,3009386,"Mar 10, 2024",EPL
West Ham United FC,496,season-2023-2024,68731,3284012,"Mar 14, 2024",UEL
West Ham United FC,496,season-2023-2024,68731,3009396,"Mar 17, 2024",EPL
West Ham United FC,496,season-2023-2024,68731,3009404,"Mar 30, 2024",EPL
West Ham United FC,496,season-2023-2024,68731,3009413,"Apr 2, 2024",EPL
West Ham United FC,496,season-2023-2024,68731,3009427,"Apr 6, 2024",EPL
West Ham United FC,496,season-2023-2024,68731,3299829,"Apr 11, 2024",UEL
West Ham United FC,496,season-2023-2024,68731,3009437,"Apr 14, 2024",EPL
West Ham United FC,496,season-2023-2024,68731,3299830,"Apr 18, 2024",UEL
West Ham United FC,496,season-2023-2024,68731,3009440,"Apr 21, 2024",EPL
West Ham United FC,496,season-2023-2024,68731,3009456,"Apr 27, 2024",EPL
West Ham United FC,496,season-2023-2024,68731,3009462,"May 5, 2024",EPL
West Ham United FC,496,season-2023-2024,68731,3009476,"May 11, 2024",EPL
West Ham United FC,496,season-2023-2024,68731,3009486,"May 19, 2024",EPL
West Ham United FC,496,season-2024-2025,72764,3356603,"Aug 17, 2024",EPL
West Ham United FC,496,season-2024-2025,72764,3356610,"Aug 24, 2024",EPL
West Ham United FC,496,season-2024-2025,72764,3500207,"Aug 28, 2024",FLC
West Ham United FC,496,season-2024-2025,72764,3356626,"Aug 31, 2024",EPL
West Ham United FC,496,season-2024-2025,72764,3356631,"Sep 14, 2024",EPL
West Ham United FC,496,season-2024-2025,72764,3356646,"Sep 21, 2024",EPL
West Ham United FC,496,season-2024-2025,72764,3514905,"Sep 25, 2024",FLC
West Ham United FC,496,season-2024-2025,72764,3356649,"Sep 28, 2024",EPL
West Ham United FC,496,season-2024-2025,72764,3356666,"Oct 5, 2024",EPL
West Ham United FC,496,season-2024-2025,72764,3356675,"Oct 19, 2024",EPL
West Ham United FC,496,season-2024-2025,72764,3356686,"Oct 27, 2024",EPL
West Ham United FC,496,season-2024-2025,72764,3356693,"Nov 2, 2024",EPL
West Ham United FC,496,season-2024-2025,72764,3356705,"Nov 9, 2024",EPL
West Ham United FC,496,season-2024-2025,72764,3356715,"Nov 25, 2024",EPL
West Ham United FC,496,season-2024-2025,72764,3356725,"Nov 30, 2024",EPL
West Ham United FC,496,season-2024-2025,72764,3356733,"Dec 3, 2024",EPL
West Ham United FC,496,season-2024-2025,72764,3356746,"Dec 9, 2024",EPL
West Ham United FC,496,season-2024-2025,72764,3356747,"Dec 16, 2024",EPL
West Ham United FC,496,season-2024-2025,72764,3356766,"Dec 21, 2024",EPL
West Ham United FC,496,season-2024-2025,72764,3356775,"Dec 26, 2024",EPL
West Ham United FC,496,season-2024-2025,72764,3356786,"Dec 29, 2024",EPL
West Ham United FC,496,season-2024-2025,72764,3356793,"Jan 4, 2025",EPL
West Ham United FC,496,season-2024-2025,72764,3584438,"Jan 10, 2025",FAC
West Ham United FC,496,season-2024-2025,72764,3356803,"Jan 14, 2025",EPL
West Ham United FC,496,season-2024-2025,72764,3356816,"Jan 18, 2025",EPL
West Ham United FC,496,season-2024-2025,72764,3356818,"Jan 26, 2025",EPL
West Ham United FC,496,season-2024-2025,72764,3356830,"Feb 3, 2025",EPL
West Ham United FC,496,season-2024-2025,72764,3356846,"Feb 15, 2025",EPL
West Ham United FC,496,season-2024-2025,72764,3356848,"Feb 22, 2025",EPL
West Ham United FC,496,season-2024-2025,72764,3356861,"Feb 27, 2025",EPL
West Ham United FC,496,season-2024-2025,72764,3356875,"Mar 10, 2025",EPL
West Ham United FC,496,season-2024-2025,72764,3356880,"Mar 15, 2025",EPL
West Ham United FC,496,season-2024-2025,72764,3356891,"Apr 1, 2025",EPL
West Ham United FC,496,season-2024-2025,72764,3356906,"Apr 5, 2025",EPL
West Ham United FC,496,season-2024-2025,72764,3356911,"Apr 13, 2025",EPL
West Ham United FC,496,season-2024-2025,72764,3356926,"Apr 19, 2025",EPL
West Ham United FC,496,season-2024-2025,72764,3356929,"Apr 26, 2025",EPL
West Ham United FC,496,season-2024-2025,72764,3356946,"May 4, 2025",EPL
West Ham United FC,496,season-2024-2025,72764,3356951,"May 11, 2025",EPL
West Ham United FC,496,season-2024-2025,72764,3356966,"May 18, 2025",EPL
West Ham United FC,496,season-2024-2025,72764,3356969,"May 25, 2025",EPL
Brentford FC,500,season-2023-2024,68731,3009115,"Aug 13, 2023",EPL
Brentford FC,500,season-2023-2024,68731,3009120,"Aug 19, 2023",EPL
Brentford FC,500,season-2023-2024,68731,3009130,"Aug 26, 2023",EPL
Brentford FC,500,season-2023-2024,68731,3131402,"Aug 29, 2023",FLC
Brentford FC,500,season-2023-2024,68731,3009139,"Sep 2, 2023",EPL
Brentford FC,500,season-2023-2024,68731,3009153,"Sep 16, 2023",EPL
Brentford FC,500,season-2023-2024,68731,3009159,"Sep 23, 2023",EPL
Brentford FC,500,season-2023-2024,68731,3156850,"Sep 27, 2023",FLC
Brentford FC,500,season-2023-2024,68731,3009174,"Oct 1, 2023",EPL
Brentford FC,500,season-2023-2024,68731,3009185,"Oct 7, 2023",EPL
Brentford FC,500,season-2023-2024,68731,3009190,"Oct 21, 2023",EPL
Brentford FC,500,season-2023-2024,68731,3009202,"Oct 28, 2023",EPL
Brentford FC,500,season-2023-2024,68731,3009208,"Nov 4, 2023",EPL
Brentford FC,500,season-2023-2024,68731,3009224,"Nov 12, 2023",EPL
Brentford FC,500,season-2023-2024,68731,3009228,"Nov 25, 2023",EPL
Brentford FC,500,season-2023-2024,68731,3009240,"Dec 2, 2023",EPL
Brentford FC,500,season-2023-2024,68731,3009249,"Dec 6, 2023",EPL
Brentford FC,500,season-2023-2024,68731,3009265,"Dec 9, 2023",EPL
Brentford FC,500,season-2023-2024,68731,3009270,"Dec 17, 2023",EPL
Brentford FC,500,season-2023-2024,68731,3009290,"Dec 27, 2023",EPL
Brentford FC,500,season-2023-2024,68731,3009299,"Dec 30, 2023",EPL
Brentford FC,500,season-2023-2024,68731,3230741,"Jan 5, 2024",FAC
Brentford FC,500,season-2023-2024,68731,3247609,"Jan 16, 2024",FAC
Brentford FC,500,season-2023-2024,68731,3009310,"Jan 20, 2024",EPL
Brentford FC,500,season-2023-2024,68731,3009322,"Jan 31, 2024",EPL
Brentford FC,500,season-2023-2024,68731,3009330,"Feb 5, 2024",EPL
Brentford FC,500,season-2023-2024,68731,3009347,"Feb 10, 2024",EPL
Brentford FC,500,season-2023-2024,68731,3009348,"Feb 17, 2024",EPL
Brentford FC,500,season-2023-2024,68731,3009283,"Feb 20, 2024",EPL
Brentford FC,500,season-2023-2024,68731,3009366,"Feb 26, 2024",EPL
Brentford FC,500,season-2023-2024,68731,3009368,"Mar 2, 2024",EPL
Brentford FC,500,season-2023-2024,68731,3009379,"Mar 9, 2024",EPL
Brentford FC,500,season-2023-2024,68731,3009390,"Mar 16, 2024",EPL
Brentford FC,500,season-2023-2024,68731,3009400,"Mar 30, 2024",EPL
Brentford FC,500,season-2023-2024,68731,3009410,"Apr 3, 2024",EPL
Brentford FC,500,season-2023-2024,68731,3009418,"Apr 6, 2024",EPL
Brentford FC,500,season-2023-2024,68731,3009430,"Apr 13, 2024",EPL
Brentford FC,500,season-2023-2024,68731,3009443,"Apr 20, 2024",EPL
Brentford FC,500,season-2023-2024,68731,3009450,"Apr 27, 2024",EPL
Brentford FC,500,season-2023-2024,68731,3009459,"May 4, 2024",EPL
Brentford FC,500,season-2023-2024,68731,3009468,"May 11, 2024",EPL
Brentford FC,500,season-2023-2024,68731,3009479,"May 19, 2024",EPL
Brentford FC,500,season-2024-2025,72764,3356604,"Aug 18, 2024",EPL
Brentford FC,500,season-2024-2025,72764,3356612,"Aug 25, 2024",EPL
Brentford FC,500,season-2024-2025,72764,3500191,"Aug 28, 2024",FLC
Brentford FC,500,season-2024-2025,72764,3356618,"Aug 31, 2024",EPL
Brentford FC,500,season-2024-2025,72764,3356633,"Sep 14, 2024",EPL
Brentford FC,500,season-2024-2025,72764,3514900,"Sep 17, 2024",FLC
Brentford FC,500,season-2024-2025,72764,3356645,"Sep 21, 2024",EPL
Brentford FC,500,season-2024-2025,72764,3356649,"Sep 28, 2024",EPL
Brentford FC,500,season-2024-2025,72764,3356659,"Oct 5, 2024",EPL
Brentford FC,500,season-2024-2025,72764,3356671,"Oct 19, 2024",EPL
Brentford FC,500,season-2024-2025,72764,3356679,"Oct 26, 2024",EPL
Brentford FC,500,season-2024-2025,72764,3532919,"Oct 29, 2024",FLC
Brentford FC,500,season-2024-2025,72764,3356688,"Nov 4, 2024",EPL
Brentford FC,500,season-2024-2025,72764,3356697,"Nov 9, 2024",EPL
Brentford FC,500,season-2024-2025,72764,3356710,"Nov 23, 2024",EPL
Brentford FC,500,season-2024-2025,72764,3356717,"Nov 30, 2024",EPL
Brentford FC,500,season-2024-2025,72764,3356729,"Dec 4, 2024",EPL
Brentford FC,500,season-2024-2025,72764,3356738,"Dec 7, 2024",EPL
Brentford FC,500,season-2024-2025,72764,3356750,"Dec 15, 2024",EPL
Brentford FC,500,season-2024-2025,72764,3555058,"Dec 18, 2024",FLC
Brentford FC,500,season-2024-2025,72764,3356758,"Dec 21, 2024",EPL
Brentford FC,500,season-2024-2025,72764,3356769,"Dec 27, 2024",EPL
Brentford FC,500,season-2024-2025,72764,3356778,"Jan 1, 2025",EPL
Brentford FC,500,season-2024-2025,72764,3356794,"Jan 4, 2025",EPL
Brentford FC,500,season-2024-2025,72764,3584454,"Jan 11, 2025",FAC
Brentford FC,500,season-2024-2025,72764,3356798,"Jan 14, 2025",EPL
Brentford FC,500,season-2024-2025,72764,3356808,"Jan 18, 2025",EPL
Brentford FC,500,season-2024-2025,72764,3356820,"Jan 26, 2025",EPL
Brentford FC,500,season-2024-2025,72764,3356829,"Feb 2, 2025",EPL
Brentford FC,500,season-2024-2025,72764,3356846,"Feb 15, 2025",EPL
Brentford FC,500,season-2024-2025,72764,3356853,"Feb 21, 2025",EPL
Brentford FC,500,season-2024-2025,72764,3356857,"Feb 26, 2025",EPL
Brentford FC,500,season-2024-2025,72764,3356867,"Mar 8, 2025",EPL
Brentford FC,500,season-2024-2025,72764,3356877,"Mar 15, 2025",EPL
Brentford FC,500,season-2024-2025,72764,3356894,"Apr 2, 2025",EPL
Brentford FC,500,season-2024-2025,72764,3356898,"Apr 6, 2025",EPL
Brentford FC,500,season-2024-2025,72764,3356908,"Apr 12, 2025",EPL
Brentford FC,500,season-2024-2025,72764,3356918,"Apr 19, 2025",EPL
Brentford FC,500,season-2024-2025,72764,3356934,"May 1, 2025",EPL
Brentford FC,500,season-2024-2025,72764,3356939,"May 4, 2025",EPL
Brentford FC,500,season-2024-2025,72764,3356949,"May 10, 2025",EPL
Brentford FC,500,season-2024-2025,72764,3356959,"May 18, 2025",EPL
Brentford FC,500,season-2024-2025,72764,3356976,"May 25, 2025",EPL
Luton Town FC,502,season-2023-2024,68731,3009111,"Aug 12, 2023",EPL
Luton Town FC,502,season-2023-2024,68731,3009133,"Aug 25, 2023",EPL
Luton Town FC,502,season-2023-2024,68731,3131396,"Aug 29, 2023",FLC
Luton Town FC,502,season-2023-2024,68731,3009145,"Sep 1, 2023",EPL
Luton Town FC,502,season-2023-2024,68731,3009151,"Sep 16, 2023",EPL
Luton Town FC,502,season-2023-2024,68731,3009165,"Sep 23, 2023",EPL
Luton Town FC,502,season-2023-2024,68731,3156843,"Sep 26, 2023",FLC
Luton Town FC,502,season-2023-2024,68731,3009170,"Sep 30, 2023",EPL
Luton Town FC,502,season-2023-2024,68731,3009122,"Oct 3, 2023",EPL
Luton Town FC,502,season-2023-2024,68731,3009184,"Oct 7, 2023",EPL
Luton Town FC,502,season-2023-2024,68731,3009195,"Oct 21, 2023",EPL
Luton Town FC,502,season-2023-2024,68731,3009200,"Oct 29, 2023",EPL
Luton Town FC,502,season-2023-2024,68731,3009212,"Nov 5, 2023",EPL
Luton Town FC,502,season-2023-2024,68731,3009225,"Nov 11, 2023",EPL
Luton Town FC,502,season-2023-2024,68731,3009232,"Nov 25, 2023",EPL
Luton Town FC,502,season-2023-2024,68731,3009240,"Dec 2, 2023",EPL
Luton Town FC,502,season-2023-2024,68731,3009252,"Dec 5, 2023",EPL
Luton Town FC,502,season-2023-2024,68731,3009263,"Dec 10, 2023",EPL
Luton Town FC,502,season-2023-2024,68731,3009282,"Dec 23, 2023",EPL
Luton Town FC,502,season-2023-2024,68731,3009297,"Dec 26, 2023",EPL
Luton Town FC,502,season-2023-2024,68731,3009302,"Dec 30, 2023",EPL
Luton Town FC,502,season-2023-2024,68731,3230763,"Jan 7, 2024",FAC
Luton Town FC,502,season-2023-2024,68731,3009312,"Jan 12, 2024",EPL
Luton Town FC,502,season-2023-2024,68731,3249263,"Jan 16, 2024",FAC
Luton Town FC,502,season-2023-2024,68731,3254216,"Jan 27, 2024",FAC
Luton Town FC,502,season-2023-2024,68731,3009320,"Jan 30, 2024",EPL
Luton Town FC,502,season-2023-2024,68731,3009336,"Feb 3, 2024",EPL
Luton Town FC,502,season-2023-2024,68731,3009342,"Feb 10, 2024",EPL
Luton Town FC,502,season-2023-2024,68731,3009352,"Feb 18, 2024",EPL
Luton Town FC,502,season-2023-2024,68731,3009364,"Feb 21, 2024",EPL
Luton Town FC,502,season-2023-2024,68731,3269679,"Feb 27, 2024",FAC
Luton Town FC,502,season-2023-2024,68731,3009372,"Mar 2, 2024",EPL
Luton Town FC,502,season-2023-2024,68731,3009383,"Mar 9, 2024",EPL
Luton Town FC,502,season-2023-2024,68731,3009268,"Mar 13, 2024",EPL
Luton Town FC,502,season-2023-2024,68731,3009394,"Mar 16, 2024",EPL
Luton Town FC,502,season-2023-2024,68731,3009407,"Mar 30, 2024",EPL
Luton Town FC,502,season-2023-2024,68731,3009409,"Apr 3, 2024",EPL
Luton Town FC,502,season-2023-2024,68731,3009423,"Apr 6, 2024",EPL
Luton Town FC,502,season-2023-2024,68731,3009434,"Apr 13, 2024",EPL
Luton Town FC,502,season-2023-2024,68731,3009443,"Apr 20, 2024",EPL
Luton Town FC,502,season-2023-2024,68731,3009457,"Apr 27, 2024",EPL
Luton Town FC,502,season-2023-2024,68731,3009465,"May 3, 2024",EPL
Luton Town FC,502,season-2023-2024,68731,3009476,"May 11, 2024",EPL
Luton Town FC,502,season-2023-2024,68731,3009485,"May 19, 2024",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356598,"Aug 17, 2024",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356613,"Aug 24, 2024",EPL
Ipswich Town FC,503,season-2024-2025,72764,3500184,"Aug 28, 2024",FLC
Ipswich Town FC,503,season-2024-2025,72764,3356621,"Aug 31, 2024",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356629,"Sep 14, 2024",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356644,"Sep 21, 2024",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356652,"Sep 29, 2024",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356666,"Oct 5, 2024",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356669,"Oct 19, 2024",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356679,"Oct 26, 2024",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356689,"Nov 2, 2024",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356704,"Nov 10, 2024",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356712,"Nov 24, 2024",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356723,"Nov 30, 2024",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356732,"Dec 3, 2024",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356742,"Dec 8, 2024",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356756,"Dec 14, 2024",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356762,"Dec 21, 2024",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356768,"Dec 27, 2024",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356782,"Dec 30, 2024",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356791,"Jan 5, 2025",EPL
Ipswich Town FC,503,season-2024-2025,72764,3584464,"Jan 12, 2025",FAC
Ipswich Town FC,503,season-2024-2025,72764,3356800,"Jan 16, 2025",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356811,"Jan 19, 2025",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356822,"Jan 25, 2025",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356832,"Feb 1, 2025",EPL
Ipswich Town FC,503,season-2024-2025,72764,3617555,"Feb 8, 2025",FAC
Ipswich Town FC,503,season-2024-2025,72764,3356837,"Feb 15, 2025",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356852,"Feb 22, 2025",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356866,"Feb 26, 2025",EPL
Ipswich Town FC,503,season-2024-2025,72764,3633782,"Mar 3, 2025",FAC
Ipswich Town FC,503,season-2024-2025,72764,3356870,"Mar 8, 2025",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356882,"Mar 15, 2025",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356887,"Apr 2, 2025",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356902,"Apr 5, 2025",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356910,"Apr 13, 2025",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356922,"Apr 20, 2025",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356933,"Apr 26, 2025",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356943,"May 3, 2025",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356949,"May 10, 2025",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356964,"May 18, 2025",EPL
Ipswich Town FC,503,season-2024-2025,72764,3356969,"May 25, 2025",EPL
Southampton FC,506,season-2024-2025,72764,3356601,"Aug 17, 2024",EPL
Southampton FC,506,season-2024-2025,72764,3356614,"Aug 24, 2024",EPL
Southampton FC,506,season-2024-2025,72764,3500190,"Aug 28, 2024",FLC
Southampton FC,506,season-2024-2025,72764,3356618,"Aug 31, 2024",EPL
Southampton FC,506,season-2024-2025,72764,3356634,"Sep 14, 2024",EPL
Southampton FC,506,season-2024-2025,72764,3514904,"Sep 17, 2024",FLC
Southampton FC,506,season-2024-2025,72764,3356644,"Sep 21, 2024",EPL
Southampton FC,506,season-2024-2025,72764,3356647,"Sep 30, 2024",EPL
Southampton FC,506,season-2024-2025,72764,3356657,"Oct 5, 2024",EPL
Southampton FC,506,season-2024-2025,72764,3356674,"Oct 19, 2024",EPL
Southampton FC,506,season-2024-2025,72764,3356685,"Oct 26, 2024",EPL
Southampton FC,506,season-2024-2025,72764,3532923,"Oct 29, 2024",FLC
Southampton FC,506,season-2024-2025,72764,3356694,"Nov 2, 2024",EPL
Southampton FC,506,season-2024-2025,72764,3356706,"Nov 9, 2024",EPL
Southampton FC,506,season-2024-2025,72764,3356716,"Nov 24, 2024",EPL
Southampton FC,506,season-2024-2025,72764,3356718,"Nov 29, 2024",EPL
Southampton FC,506,season-2024-2025,72764,3356736,"Dec 4, 2024",EPL
Southampton FC,506,season-2024-2025,72764,3356737,"Dec 7, 2024",EPL
Southampton FC,506,season-2024-2025,72764,3356755,"Dec 15, 2024",EPL
Southampton FC,506,season-2024-2025,72764,3555059,"Dec 18, 2024",FLC
Southampton FC,506,season-2024-2025,72764,3356761,"Dec 22, 2024",EPL
Southampton FC,506,season-2024-2025,72764,3356775,"Dec 26, 2024",EPL
Southampton FC,506,season-2024-2025,72764,3356779,"Dec 29, 2024",EPL
Southampton FC,506,season-2024-2025,72764,3356794,"Jan 4, 2025",EPL
Southampton FC,506,season-2024-2025,72764,3584434,"Jan 12, 2025",FAC
Southampton FC,506,season-2024-2025,72764,3356806,"Jan 16, 2025",EPL
Southampton FC,506,season-2024-2025,72764,3356815,"Jan 19, 2025",EPL
Southampton FC,506,season-2024-2025,72764,3356824,"Jan 25, 2025",EPL
Southampton FC,506,season-2024-2025,72764,3356832,"Feb 1, 2025",EPL
Southampton FC,506,season-2024-2025,72764,3617561,"Feb 8, 2025",FAC
Southampton FC,506,season-2024-2025,72764,3356844,"Feb 15, 2025",EPL
Southampton FC,506,season-2024-2025,72764,3356856,"Feb 22, 2025",EPL
Southampton FC,506,season-2024-2025,72764,3356864,"Feb 25, 2025",EPL
Southampton FC,506,season-2024-2025,72764,3356871,"Mar 8, 2025",EPL
Southampton FC,506,season-2024-2025,72764,3356886,"Mar 15, 2025",EPL
Southampton FC,506,season-2024-2025,72764,3356895,"Apr 2, 2025",EPL
Southampton FC,506,season-2024-2025,72764,3356905,"Apr 6, 2025",EPL
Southampton FC,506,season-2024-2025,72764,3356915,"Apr 12, 2025",EPL
Southampton FC,506,season-2024-2025,72764,3356926,"Apr 19, 2025",EPL
Southampton FC,506,season-2024-2025,72764,3356935,"Apr 26, 2025",EPL
Southampton FC,506,season-2024-2025,72764,3356944,"May 3, 2025",EPL
Southampton FC,506,season-2024-2025,72764,3356954,"May 10, 2025",EPL
Southampton FC,506,season-2024-2025,72764,3356963,"May 18, 2025",EPL
Southampton FC,506,season-2024-2025,72764,3356974,"May 25, 2025",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009113,"Aug 12, 2023",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009119,"Aug 21, 2023",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009130,"Aug 26, 2023",EPL
Crystal Palace FC,508,season-2023-2024,68731,3131393,"Aug 29, 2023",FLC
Crystal Palace FC,508,season-2023-2024,68731,3009143,"Sep 3, 2023",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009149,"Sep 16, 2023",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009163,"Sep 23, 2023",EPL
Crystal Palace FC,508,season-2023-2024,68731,3156845,"Sep 26, 2023",FLC
Crystal Palace FC,508,season-2023-2024,68731,3009172,"Sep 30, 2023",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009181,"Oct 7, 2023",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009194,"Oct 21, 2023",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009203,"Oct 27, 2023",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009209,"Nov 4, 2023",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009223,"Nov 11, 2023",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009232,"Nov 25, 2023",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009247,"Dec 3, 2023",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009256,"Dec 6, 2023",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009260,"Dec 9, 2023",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009274,"Dec 16, 2023",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009279,"Dec 21, 2023",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009293,"Dec 27, 2023",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009299,"Dec 30, 2023",EPL
Crystal Palace FC,508,season-2023-2024,68731,3230740,"Jan 4, 2024",FAC
Crystal Palace FC,508,season-2023-2024,68731,3247610,"Jan 17, 2024",FAC
Crystal Palace FC,508,season-2023-2024,68731,3009309,"Jan 20, 2024",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009325,"Jan 30, 2024",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009331,"Feb 3, 2024",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009339,"Feb 12, 2024",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009350,"Feb 19, 2024",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009363,"Feb 24, 2024",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009377,"Mar 2, 2024",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009383,"Mar 9, 2024",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009405,"Mar 30, 2024",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009408,"Apr 2, 2024",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009420,"Apr 6, 2024",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009433,"Apr 14, 2024",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009440,"Apr 21, 2024",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009391,"Apr 24, 2024",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009451,"Apr 27, 2024",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009463,"May 6, 2024",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009477,"May 11, 2024",EPL
Crystal Palace FC,508,season-2023-2024,68731,3009483,"May 19, 2024",EPL
Crystal Palace FC,508,season-2024-2025,72764,3356604,"Aug 18, 2024",EPL
Crystal Palace FC,508,season-2024-2025,72764,3356610,"Aug 24, 2024",EPL
Crystal Palace FC,508,season-2024-2025,72764,3500193,"Aug 27, 2024",FLC
Crystal Palace FC,508,season-2024-2025,72764,3356619,"Sep 1, 2024",EPL
Crystal Palace FC,508,season-2024-2025,72764,3356630,"Sep 14, 2024",EPL
Crystal Palace FC,508,season-2024-2025,72764,3514909,"Sep 17, 2024",FLC
Crystal Palace FC,508,season-2024-2025,72764,3356639,"Sep 21, 2024",EPL
Crystal Palace FC,508,season-2024-2025,72764,3356651,"Sep 28, 2024",EPL
Crystal Palace FC,508,season-2024-2025,72764,3356662,"Oct 5, 2024",EPL
Crystal Palace FC,508,season-2024-2025,72764,3356673,"Oct 21, 2024",EPL
Crystal Palace FC,508,season-2024-2025,72764,3356682,"Oct 27, 2024",EPL
Crystal Palace FC,508,season-2024-2025,72764,3532918,"Oct 30, 2024",FLC
Crystal Palace FC,508,season-2024-2025,72764,3356696,"Nov 2, 2024",EPL
Crystal Palace FC,508,season-2024-2025,72764,3356700,"Nov 9, 2024",EPL
Crystal Palace FC,508,season-2024-2025,72764,3356709,"Nov 23, 2024",EPL
Crystal Palace FC,508,season-2024-2025,72764,3356720,"Nov 30, 2024",EPL
Crystal Palace FC,508,season-2024-2025,72764,3356732,"Dec 3, 2024",EPL
Crystal Palace FC,508,season-2024-2025,72764,3356739,"Dec 7, 2024",EPL
Crystal Palace FC,508,season-2024-2025,72764,3356749,"Dec 15, 2024",EPL
Crystal Palace FC,508,season-2024-2025,72764,3555057,"Dec 18, 2024",FLC
Crystal Palace FC,508,season-2024-2025,72764,3356759,"Dec 21, 2024",EPL
Crystal Palace FC,508,season-2024-2025,72764,3356767,"Dec 26, 2024",EPL
Crystal Palace FC,508,season-2024-2025,72764,3356779,"Dec 29, 2024",EPL
Crystal Palace FC,508,season-2024-2025,72764,3356790,"Jan 4, 2025",EPL
Crystal Palace FC,508,season-2024-2025,72764,3584465,"Jan 12, 2025",FAC
